id,category,question1,question2,question3,paraphrase1,paraphrase2,reviewerID,asin,start_index,end_index
3S4TINXCD42F646W3O43LJVGBV5BOZ,Blender,Do you want a blender that it is great for making smoothies?,Are you looking for a blender for making smoothies?,Are you looking for a blender which is perfect for making smoothies?,Would you like to check out a blender that's great for making smoothies?,Would you like a blender that is ideal for making smoothies?,AE79CPX6FF1Q6,B00ARQVLGO,0,59
3S829FDFU6GVFAI8IBI5ZMA9QKLXDW,Espresso machine,Are you searching for something that is great for making frothy hot chocolate?,Would you be interested in a espresso machine that is great for making frothy hot chocolate?,Are you looking for an Espresso machine that's great for making frothy hot chocolate?,Do you require to make frothy hot chocolate?,Need an espresso machine that is great for making frothy hot chocolate?,A35R7T9G6WHG8H,B00066814A,568,682
3T2EL38U1QZP4JMDNXOPZLH89ZAQXU,Bird feeder,do you need a bird feeder with the top cap comes off to serve as a funnel for adding food to the feeder?,Are you looking for an attractive bird feeder with a top cap that comes off to serve as a funnel for adding food to the feeder?,Are you looking for a bird feeder which has an attractive feeder and the top cap comes off to serve as a funnel for adding food to the feeder?,Does the bird feeder you want include a funnel for adding food and is it also attractive?,Would you like to buy a bird feeder that has a top cap comes off to serve as a funnel for adding food to the feeder?,A306V8H188DAUO,B000934FHW,221,345
3T8DUCXY1RLCV3W71LC6ON6DM3IT9S,Snow shovel,do you want a light shovel for shoveling snow?,Are you looking for a nice light shovel for shoveling snow?,Are you intersted in a light snow shovel?,What were you thinking about  a light shovel for shoveling snow?,Would you be interested in a light shovel that could be used for moving snow?,A3TJ3OIL307Y8B,B000A11FJO,0,36
3T8DUCXY1RLCV3W71LC6ON6DM3J9T9,Walk-behind lawnmower,,,,,,A18QBBWV8KT9CT,B009L1LJZE,185,289
3TD33TP5EPHQ40CVT5ZLKOBBME1ABZ,Bird feeder,,,,,,A34UC6CKBJEVIV,B000FJTXRC,314,416
3TL87MO8DQ4XD0FFVYA7CSI7UGALFB,Blender,,,,,,ADK13X6FFHTDB,B00KDVJI3G,37,117
3TRB893CTNP4CFM82OFFB80I1JMG7U,Snow shovel,Would you be interested in snow shovel perfect for removing snow under the tires?,"Would you be interested in a maneuverable snow shovel that's great for clearing the driveway, and very helpful for sweeping snow out from under your car's tires?",Do you shovel snow? Are you ready to invest in a great snow shovel that makes getting around a vehicle much easier?,Would you like a new snow shovel that is great for maneuvering and cleaning under your car tires?,"it would be useful to you a mobile shovel snow that is perfect for cleaning the driveway, helping sweeping snow under your car's tires?",A1U7LVHQ3CASCO,B000A1EJRO,624,744
3TUOHPJXZLCUOGIZZ6NVRAZUX0RWX4,Blender,Are you looking for a blender that's great for making smoothies with frozen fruit?,Would you be interested in a blender that is great for making smoothies with frozen fruit?,are you interrested in a blender for making smoothies with frozen fruit?,Do you want a blender that's great for making smoothies with frozen fruit?,Would you like a blender that is great for making smoothies with frozen fruit?,A28ERMX66HP18A,B004T4LYCQ,0,44
3TX9T2ZCCDGJTBIE0OBGOVF550PWZ1,Blender,Do you want something that will blend smoothies?,Are you looking for a blender that is making smoothies of frozen fruit?,Will you be making smoothies of frozen fruit?,How about a blender that can be used to make frozen fruit smoothies?,Are you interested in a blender to make smoothies of frozen fruit?,AU6S3BZXI8PMY,B00NGV3X2W,0,74
3UEBBGULQJ30WQ294C283FEQ8FKUFC,Backpacking pack,Would you be interested in backpacking pack with straps that can carry water bottles?,Are you looking for backpacking packs with side straps for carrying water bottles?,Do you want a backpack with side straps that will work great for carrying water bottles?,Interested in a backpack with straps for water bottles?,Are you in need of a backpack with side straps good for carrying water bottles?,A20C9332FV2WRJ,B01BY6UFWQ,142,197
3UEDKCTPAZ59E1IRSF0U90SB804K72,Espresso machine,,,,,,A1V3TRGWOMA8LC,B000YIME4I,370,483
3ULIZ0H1WEKSLWIMWCFF61IG8O9151,Bike,Do you want a great little bike for roaming around the town as well as camping?,Are you looking for a great little bike for camping and just around town?,Are you interested in a bike for camping or just for roaming around the town?,Do you need a great little bike for camping and running around town?,Will you be using the bike for camping or for riding around town?,A3M0IVK9QHWEGB,B006JCUPVM,0,50
3UOMW19E7HLC8ZSKC94ZNX17CL0C52,Vacuum,Do you want a vacuum for cleaning PCs?,Are you interested in a great vacuum for cleaning out PCs?,Are you looking for simple vacuum cleaner to clean out PCs?,Would you like a perfect vaccum cleaner for cleaning out PCs?,Would you need a nice vacuum cleaner that cleans PCs?,A283WUVFDFP92B,B001U899HQ,0,40
3URJ6VVYVT2VL5LNO9UGD5PA0V6O47,Ski jacket,,,,,,A2GW1F1LPHQOZA,B00XTP585A,41,115
3UUSLRKAVPI10VCH0YE75NXLOR77DC,Backpacking pack,Would you like a backpacking pack that is good for hiking and long bike rides?,Are you looking for a backpacking pack to use for hiking and long bike rides?,Do you need a backpack that is great for both hiking and bike rides?,Do you want a backpack that is great for both hiking and bike rides?,Are you looking for a backpacking pack that can be used for trekking and long bike rides?,A2GBNEW3E7CAE0,B00437V8ZW,227,279
3UXQ63NLBE170J3ZQWOBT2RMGQ0BLI,Blender,Do you want a high speed blender for pureeing soups?,Do you need a blender with the higher speeds for pureeing soups?,Are you looking for a blender with higher speeds for pureeing soups?,Interested in a blender with the higher speeds for pureeing soups?,Are you interested in a high speed blender for pureeing soups?,A1KHKW3W7L1YBW,B005MMNBBQ,198,249
3VADEH0UIGCW8QZZTA3D08A6OG5SPZ,Birdhouse,,,,,,A1PAGHECG401K1,B012ABR3J2,377,453
3VCK0Q0PP9TW4W3A4T71MDZST9M0NP,Vacuum,Do you want a vacuum that is good for cleaning bare floors?,Would you be interested to try a vacuum cleaner with option for cleaning bare floors?,Do you want a vaccum cleaner with no option for stopping the brush from spinning when cleaning bare floors?,Are you looking for a vacuum cleaner that's good for cleaning bare floors?,Are you looking for a nice vacuum cleaner that cleans bare floors?,A3V2N6A15OM5V0,B00KR5UJP4,660,742
3VCK0Q0PP9TW4W3A4T71MDZSUH3N0A,Snow shovel,Are you looking for a snow shovel that is great for clearing long walks or driveways?,do you need a snow shovel for clearing long walks or driveways?,Are you in search of a snow shovel for clearing long walks or driveways?,Interested in a snow shovel for clearing long walks or driveways?,Are you looking for a snow shovel that is suitable for clearing driveways or long walkways?,A1IBKN1GXYJ3K4,B007CDHFA6,411,468
3VDI8GSXBJ88CTRRCT7LP8WDC3SG8H,Snow shovel,Are you looking for a snow shovel that is great and compact for keeping in your trunk?,Are you looking for a compact shovel that can be kept in your trunk?,Are you interested in a great compact snow shovel that can be kept in your trunk?,Do you need a compact shovel that can be kept in your trunk?,Are you looking to buy a snow shovel that can fit in your trunk?,A1SM9DMAN5WSLI,B002SIR91A,0,56
3VGZ74AYUKVAOWH4T5NQRUSW2UDGCN,Ski jacket,,,,,,A1GXENL886PNPE,B01152EVTC,172,222
3VLL1PIEOU3BO29C92K6712J2YQOZH,Tent,Do you want a tent that is durable?,Would you like a durable tent you won't have to replace any time soon with mostly multipurpose materials you should have for camping anyway?,Would you be interested in tent that is durable?,Do you need a durable tent?,Do you want a tent made from heavy duty and durable materials that will last a long time?,A9XFZF8U852KH,B000P9EZPW,8860,9024
3VLL1PIEOU3BO29C92K6712J2YQZOS,Walk-behind lawnmower,Would you want a lawnmower that is easy to use?,Do you want an easy to use lawnmower?,Do you want a lawnmower for a small yard?,Are you interested in an easy to use lawnmower?,Are you interested in a lawnmower for a small yard?,AFVRKX4NAKTYT,B0076SOGW2,92,178
3VMV5CHJ0CURADJFFRIGG4S0QGDTGJ,Espresso machine,,,,,,A28IBNJX1BUGCB,B000F49XXG,1214,1299
3VO4XFFP291VP4GM5KKR5M4K76W7QH,Grill,,,,,,A2I3QB5SQQN3TH,B00KHAI1QI,121,208
3VQTAXTYO70AJ9QTZAGCKPN5THSUBU,Bike,Would you like to see some top models that can easily go far and off road too?,Are you looking for a bike that is decent for going not very far and on a level road?,Do you want a bike that comes with an easy gear to ride on a level road?,Do you need a bike for all terrain?,What about a bike that works well for going off road or far?,A3SEAEVKOG7XYH,B01HG0S4UY,729,830
3VW0145YM2RXOKJWE027R3POO0YJMC,Bike,,,,,,A2WF6ABMV31UHT,B004R7NKO0,604,708
3VZYA8PIUSDSE7X40TBFSWZ63W305X,Vacuum,Are you in search of a irobot vacuum cleaner great for carpets?,Are you interested in a vacuum great for cleaning carpets?,Would you like a handy robotic vacuum cleaner?,Are you looking for a robotic vacuum cleaner that can clean carpets?,Would you like to check out a robotic vacuum cleaner that's great for cleaning carpets?,A2IECVQWSIGL90,B0099ZUCB4,9,94
3WKGUBL7T31NFKIQBHEOLOLG6YJ4L5,Espresso machine,,,,,,A299VJ7QCGDE06,B0002L34KK,131,220
3WRBLBQ2HVNQU4MOHPU6WTQVSX00GH,Birdhouse,Do you want a birdhouse that allows for venting and easy cleaning?,Would you like a birdhouse whose design allows for venting and easy cleaning?,,Are you looking for a birdhouse designed for easy venting and cleaning?,Are you looking for a birdhouse which has designed for easy cleaning and venting?,A2RXF34YMYTWVJ,B00BHZNW2A,56,116
3WYZV0QBGNS20DKO4FRZ4WM9NZABX4,Grill,Are you looking for a grill with a temp gauge for monitoring temperature?,Are you looking for a grill that has temp gauge that is very useful for monitoring temperature?,do you want a grill which is used to monitor the temperature?,Are you interested in a grill with a monitoring temperature gauge?,Looking for a grill that can monitor temperatures with a temp gauge?,AXVF6G12ZB8AI,B002M1PQZE,696,825
3X0EMNLXFT4C0IG3N58IBVUDNKZVP7,Ski jacket,Are you looking for a ski jacket for boarding warmer days?,Do you need a jacket which is great for boarding on warmer days?,Are you looking for a Ski Jacket that is great for boarding on warmer days?,Are you interested in a great ski jacket for boarding on warmer days?,Are you interested in ski jacket that is nice for boarding on warmer days?,A22H0BIS3QOL2Q,B0134PN7K2,0,43
3X0EMNLXFT4C0IG3N58IBVUDOSGVP5,Espresso machine,Do you want an espresso machine that works great at a party?,Do you want an espresso machine that is great for making coffee?,Are you looking for a great espresso machine perfect for coffee at a party?,Would you be interested in an espresso machine that is just right for making coffee at a party?,are you interested in an espresso machine that works great at a party?,A3958ELOVH95F3,B00006WNSN,0,53
3X55NP42FSVSO9EK3V2CS02UX8NP32,Vacuum,Are you looking for a vacuum cleaner that is good for vacuuming hair without requiring brush cleaning?,Do you need a vacuum that is great for sucking up hairs?,Would you like a vacuum able to vacuum hair without brush cleaning?,Are you interested vaccum cleaner without brush cleaning?,Are you in the market for a vacuum cleaner designed for vacuuming hair without the need of a brush?,A3KXHHONWR42QK,B003UBPB6E,0,96
3XABXM4AK5KZPIL5FPCXJM0FHIKQ8O,Backpacking pack,Are you looking for a roomy backpack for daily hike or ride?,Are you looking for a light yet roomy backpack for taking on a day hike or ride?,Are you looking for a light yet roomy backpack?,Do you interested in roomy backpack for daily ride or hike?,Would you be interested in a hike or ride backpack for everyday use?,A1IR0HICH5PVC6,B00EPGNDPY,69,123
3XABXM4AK5KZPIL5FPCXJM0FIQ28Q5,Tent,Would you like a tent with additional pouches that are helpful for placing keys/wallet?,Are you looking for a tent with additional pouches to be helpful to place keys/wallets?,Are you want tent with additional pouches that were helpful for placing keys and wallet?,Are you interested in a tent with additional pouches to help to place keys/wallets?,What do you think about a tent that has extra pouches for putting keys and a wallet in?,ARRYD152MVMWI,B016N7DFMI,270,348
3XAOZ9UYS36HEI1KG43I4CD74KW1QE,Tent,Are you looking for a tent with one door?,Are you looking for a tent which has 1 door which is great for supervising small children at a campsite?,"Are you looking for something with only 1 door, since that is great for supervising small children at a campsite?","Are you looking for a vehicle with only one door, which is ideal for keeping an eye on little children at a campsite?",Are you interested in a tent with just one door for supervising small children at a campsite?,A2ESO6I5FCCCL5,B00GUFRHRI,322,383
3XBYQ44Z7TJN7Z9FUWMY27EOK43TWI,Bike,,,,,,A34GRYP3NDYVYQ,B00AK0S07K,29,123
3XDSWAMB36711LBIW1S2L8WY795QCU,Birdhouse,Are you looking for a birdhouse easily to open for cleaning?,Would you be interested in a birdhouse that opens easily for cleaning?,Are you looking for a birdhouse that opens easily for cleaning?,What did you think about  a birdhouse that opens easily for cleaning?,Shall I suggest a birdhouse that could be opened without any difficulty for cleaning purpose?,A15BRH3VP3LJ29,B001QIXY7G,29,52
3XT3KXP253DZ46EY92AQQ6D2LLV6IE,Bike,Are you looking for a bike with excellent instructions for setting it up?,Are you looking for a bike with easy setting and fast delivery?,Are you looking for a bike with easy instructions for assembling?,Would you searching for a bike with simple setting and fast delivery?,Are you interested in a bike with easy setting and fast delivery?,A2EUB9E58GJLXV,B00AKIBR40,16,91
3Y3N5A7N5KONJ9EV003A1Q4C147YML,Tent,Do you want a good tent for backpacking?,Are you looking for a tent which is good for backpacking?,do you need a tent good for backpacking?,would you be interested in a tent good for backpacking?,Are you interested in a tent good for backpacking?,A2P8NDWIGSZFG8,B0018B5DPM,1721,1750
3YCT0L9ONQOW55NMDVQLWJ5BP9LNSW,Bird feeder,Would you be interested in a bird feeder which is well made and has a great design for stopping squirrels?,Are you looking for a quailty bird feeder which stops squirrels?,Do you want a bird feeder that stops squirrels?,Are you in need of a quality bird feeder which stops squirrels?,do you need a bird feeder that stops squirrels?,AFMHKVKX8U2IF,B0007LQ3RQ,0,49
3YGE63DIOCCMRQCOWUYOIWCJNT6W09,Tent,"Do you want a very lightweight tent, perfect for backpacking for a child to carry?",do you want a tent very lightweight so perfect for backpacking for a child to carry?,Do you want a lightweight tent that is perfect for backpacking for a child to carry?,Would you like a very lightweight tent that is perfect for backpacking for a child to carry?,Looking for a lightweight tent perfect for backpacking or for kids to carry?,AUNBDDYPN7OJZ,B00OMWH5M8,7,75
3YGYP13655OK4QN9Y6QG690F372RNC,Blender,Are you looking for blender that can be used for pureeing cooked vegetables into blended soups?,Are you looking for an item that will properly handle being able to puree and blend ingredients?,did you need a blender for pureeing cooked vegetables into blended soups?,Would you be interested in a blender for pureeing cooked vegetables into blended soups?,Would you like a blender for pureeing cooked vegetables into blended soups?,A3IC8EZEWDS4VY,B00AN9UJ68,43,300
3YKP7CX6H6U8LYEXM2N1AX9LL6V7B5,Vacuum,Are you looking for a handy vacuum that is great for cleaning unreachable small areas?,Are you looking for a powerful little hand vacuum cleaner that can clean up small areas that are hard to get to with a regular vacuum cleaner?,Are you looking for a powerful hand held vacuum that is great for cleaning up small areas that are hard to reach with a regular vacuum?,Do you need a handy vacuum that is great for cleaning unreachable small areas hard to reach with a normal vacuum?,Are you interested in a strong hand vacuum that will reach the hard to get to places?,A1IBKN1GXYJ3K4,B00P9Z36T8,0,128
3YLTXLH3EJL7IHLJIGREWU34GD6HP2,Espresso machine,,,,,,A2HNAVWQ27ZPGV,B000F49XXG,1779,1881
3YO4AH2FQHZH7TG2KLZIQ7UXZSQ0QA,Snow shovel,Are you looking for a heavy duty snow shovel for clearing deep snow?,Are you interested on a snow shovel for clearing deep snow?,,Would you like to buy a strong snow shovel that is perfect for clearing deep snow?,Do you want a snow shovel that can be used to clear thick snow easily?,AKML7N0ZNA9NG,B000DCN9LW,537,587
3YZ7A3YHS98SFGHG9VUZ225PXG55SR,Bike,Are you looking for a bike at a really attractive price to buy?,Are you looking for a bike with an attractive price?,Would you like an affordable bicycle?,Would you like a bike that has a great price tag?,Could I interest you in a bike at a really attractive price to buy?,A1SRHHDAM5F8JW,B0007ZF5JO,122,167
3Z8UJEJOD3S7WMYDM66F6A2FRWP39O,Birdhouse,,,,,,AMQKXHMW2BOTQ,B002PVNY1O,107,163
3ZFRE2BDRDTYIBN4AT72QETCDUEXZX,Backpacking pack,,,,,,A1V4PFIWF1BFUR,B002ELR77W,1059,1267
3ZG552ORBQJG8BFXL7X6FIMKDIP2VQ,Vacuum,,,,,,A2OHR7V0E01QX1,B0000DASBI,0,108
3ZICQFRS45XNN6NJBBVNNZ9NM2TZZU,Walk-behind lawnmower,Would you like a lawnmower with several height options?,Do you want an adjustable one to adjust more than high or low height for mowing?,Are you looking for a walk-behind lawnmower that could be adjusted to more than a high or low height for mowing?,Are you interested in a lawnmower that comes with different height options?,Do you want one that can alter more than simply the height for mowing?,A3VODDOA0WP12Y,B00HH4K6XS,36,138
3ZTE0JGGDI7YG9Y2HO0YW31YTG4OCI,Bird feeder,Would you buy a bird feedr with a bottom hook that is good for hanging seed bell or suet feeder?,Are you looking for a bird feeder with a bottom hook for hanging seed bell or suet feeder?,Do you want a bird feeder with bottom hook?,Are you in need of a bird feeder with a bottom hook for hanging seed bell or a suet feeder?,Are you interested in a bottom hook for suet?,A31XJQXBR7SCIZ,B00NLK267G,94,147
3ZTE0JGGDI7YG9Y2HO0YW31YTG5CO7,Grill,Are you looking for a grill that cools off quickly for use?,Do you need a grill that cools off quickly which is great for packing up?,Are you looking for a grill that cools off quickly after you are doing using it?,Looking for a grill that cools down fast after use?,Does the grill you're looking for need to be able to cool off quickly after you've finished using it?,A1KGOBLSYRB6DV,B00004RALK,80,145
3ZUE82NE1EG2YTVW19137NW1BOTF8I,Espresso machine,,,,,,ABMFCC3USB1VP,B00030IEKU,882,931
3ZURAPD29C2KNTBB2OSOSD9TXINF1Y,Vacuum,Are you looking for a small vacuum with a very powerful suction?,Are you loooking for a vacuum that is so small and has powerful suction?,Are you looking for a tiny looking vacuum with very powerful suction?,Do you want a vacuum with a very powerful suction?,Do you want a vacuum cleaner that is small but has a suction with great power?,A3P3DIYV2EQ5Z9,B00266X3NM,70,194
3ZXV7Q5FKF34AWL9ILH899SK1FEFCO,Grill,Are you looking for a grill for camping?,Are you interested in buying a grill to use while you are camping?,,Do you want a a grill to use while you are camping?,Do you want a good Grill to be useful during camping?,A39UF1DF5CJ85X,B000WOTUCI,0,78
3ZZAYRN1JA6F2Q0D3AVOLD12H24OT1,Bike,Do you want a bike to make deliveries?,Would you be interested in buying a great bike that can be used for a home delivery job?,Do you want an useful bike to cruise around the city and still make money by food deliveries?,How about a useful bike that can be used for cruising around the city and making deliveries?,Are you interested in a bike that you can use in delivery gigs?,A2LU85A1184Z5X,B006JCUPVM,0,75
